width,height,noise_1,noise_1_coef,noise_2,noise_2_coef,noise_3,noise_3_coef
320.0,640.0,0.05,0.9610799812201726,0.1,0.975117564210625,0.15,0.9807465433390384
384.0,64.0,0.05,0.9413204507101042,0.1,0.9616976610072345,0.15,0.9759280284889567
384.0,128.0,0.05,0.9629301689353691,0.1,0.9757971774588939,0.15,0.9742985167927134
384.0,192.0,0.05,0.9627046047588613,0.1,0.9768012796984962,0.15,0.979689228329941
384.0,256.0,0.05,0.9668945548190255,0.1,0.9745063675299536,0.15,0.9798145868750054
384.0,320.0,0.05,0.9667093414935714,0.1,0.9741768102066033,0.15,0.9778274802016951
384.0,384.0,0.05,0.9688882136001423,0.1,0.9748904841327245,0.15,0.9801482875651142
384.0,448.0,0.05,0.969321774426164,0.1,0.9800498584591987,0.15,0.9789025833667035
384.0,512.0,0.05,0.965541990982675,0.1,0.9771527617306132,0.15,0.9827912933497734
384.0,576.0,0.05,0.968132174531761,0.1,0.9783571234333777,0.15,0.9790644487106513
384.0,640.0,0.05,0.9671725852032386,0.1,0.977694042318458,0.15,0.9826940402167114
448.0,64.0,0.05,0.9497252886358216,0.1,0.9675230551962433,0.15,0.9715806582716783
448.0,128.0,0.05,0.9632258000522861,0.1,0.9777248942573923,0.15,0.9758348688669474
448.0,192.0,0.05,0.9747857089974243,0.1,0.9794832324352731,0.15,0.9852504364200418
448.0,256.0,0.05,0.9717399558470423,0.1,0.9812922748831606,0.15,0.9867590075144472
448.0,320.0,0.05,0.9739927755024137,0.1,0.9797811085756787,0.15,0.9879163949524079
448.0,384.0,0.05,0.9747973385298035,0.1,0.9806521220231903,0.15,0.9844308854148439
448.0,448.0,0.05,0.9719672200667755,0.1,0.9801518174343801,0.15,0.9828394912603446
448.0,512.0,0.05,0.972986763017573,0.1,0.9814550835768573,0.15,0.9848475857110386
448.0,576.0,0.05,0.972643404195144,0.1,0.9789342689908852,0.15,0.9838555891496901
448.0,640.0,0.05,0.9721688877656854,0.1,0.9789355943131532,0.15,0.9862100333644332
512.0,64.0,0.05,0.9464174612900146,0.1,0.9645069363054862,0.15,0.976623827028814
512.0,128.0,0.05,0.9691101645459026,0.1,0.986183280936178,0.15,0.9850271316212523
512.0,192.0,0.05,0.970496074855909,0.1,0.9830562105092951,0.15,0.9852786379990054
512.0,256.0,0.05,0.974710439510814,0.1,0.978392995211299,0.15,0.9814294865178491
512.0,320.0,0.05,0.9747089185945426,0.1,0.9825751244986031,0.15,0.9838435833553365
512.0,384.0,0.05,0.9748964460882856,0.1,0.9805244367281127,0.15,0.9851388170445002
512.0,448.0,0.05,0.9741953016576089,0.1,0.9827953502948583,0.15,0.9847557800232281
512.0,512.0,0.05,0.9754681515182352,0.1,0.9841469469791695,0.15,0.9866820943982096
512.0,576.0,0.05,0.97702254725169,0.1,0.9840941172232072,0.15,0.9859934267788439
512.0,640.0,0.05,0.9766738805188407,0.1,0.9808373508548803,0.15,0.984751319159364
576.0,64.0,0.05,0.9618002531968016,0.1,0.9764490956735933,0.15,0.9673519650386166
576.0,128.0,0.05,0.9686031567917236,0.1,0.9815111338320663,0.15,0.9830997314219176
576.0,192.0,0.05,0.9762272971939028,0.1,0.9837954847489612,0.15,0.984002899705376
576.0,256.0,0.05,0.9773113607493578,0.1,0.9843941373811264,0.15,0.9840674006288178
576.0,320.0,0.05,0.9779499161075828,0.1,0.9827313604070778,0.15,0.987147789060227
576.0,384.0,0.05,0.9808130450364984,0.1,0.9814637113037227,0.15,0.9875848492029166
576.0,448.0,0.05,0.9793643190316088,0.1,0.9812509615953988,0.15,0.9859626808615808
576.0,512.0,0.05,0.9808629426217177,0.1,0.9856537285627618,0.15,0.9854991216889092
576.0,576.0,0.05,0.9786379491896989,0.1,0.9852420126993106,0.15,0.9867310835469506
576.0,640.0,0.05,0.9807468487083044,0.1,0.9830750481792188,0.15,0.9880537562847687
640.0,64.0,0.05,0.9596852999557913,0.1,0.9688052166961141,0.15,0.9726590422599408
640.0,128.0,0.05,0.9731787494360874,0.1,0.9831877312473366,0.15,0.9856459836059119
640.0,192.0,0.05,0.9802897008549651,0.1,0.9812313044971744,0.15,0.9827162840572329
640.0,256.0,0.05,0.978779163976774,0.1,0.9808959099293157,0.15,0.9823148101915373
640.0,320.0,0.05,0.9814593372573372,0.1,0.9848335569863833,0.15,0.9846425709741458
640.0,384.0,0.05,0.9797304335693584,0.1,0.9885199318083691,0.15,0.9880144945936249
640.0,448.0,0.05,0.9801889859759124,0.1,0.981479195783954,0.15,0.9858897134640485
640.0,512.0,0.05,0.9799983270604794,0.1,0.9826587951215165,0.15,0.9891171521571471
640.0,576.0,0.05,0.979738963670052,0.1,0.9849912622260018,0.15,0.9904728358464978
640.0,640.0,0.05,0.9821439885503446,0.1,0.9855019747975399,0.15,0.9871821678666701
